disease,disease_type,metric,country_code,country_alpha2,country_name,who_region,year,value,value_low,value_high,ci_width,burden_tier,value_prev_year,yoy_change_abs,yoy_change_pct,yoy_direction,normalized_score,burden_tier_score
HIV,Viral,TB patients with known HIV status (%),PAN,PA,Panama,Americas,2024,97,,,,MEDIUM,100,-3,-3,DECREASING,0.97,2
HIV,Viral,TB patients with known HIV status (%),PER,PE,Peru,Americas,2024,96,,,,MEDIUM,100,-4,-4,DECREASING,0.96,2
HIV,Viral,TB patients with known HIV status (%),PHL,PH,Philippines,Western Pacific,2024,67,,,,LOW,100,-33,-33,DECREASING,0.67,1
HIV,Viral,TB patients with known HIV status (%),PLW,PW,Palau,Western Pacific,2024,80,,,,MEDIUM,100,-20,-20,DECREASING,0.8,2
HIV,Viral,TB patients with known HIV status (%),PNG,PG,Papua New Guinea,Western Pacific,2024,64,,,,LOW,,,,STABLE,0.64,1
HIV,Viral,TB patients with known HIV status (%),PRT,PT,Portugal,Europe,2024,62,,,,LOW,0.1,61.9,61900,INCREASING,0.62,1
HIV,Viral,TB patients with known HIV status (%),PRY,PY,Paraguay,Americas,2024,90,,,,MEDIUM,0.1,89.9,89900,INCREASING,0.9,2
HIV,Viral,TB patients with known HIV status (%),PSE,PS,"Palestine, State of",Eastern Mediterranean,2024,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),QAT,QA,Qatar,Eastern Mediterranean,2024,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),ROU,RO,Romania,Europe,2024,86,,,,MEDIUM,0.1,85.9,85900,INCREASING,0.86,2
HIV,Viral,TB patients with known HIV status (%),RUS,RU,Russian Federation,Europe,2024,96,,,,MEDIUM,0.1,95.9,95900,INCREASING,0.96,2
HIV,Viral,TB patients with known HIV status (%),RWA,RW,Rwanda,Africa,2024,98,,,,HIGH,0.1,97.9,97900,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),SAU,SA,Saudi Arabia,Eastern Mediterranean,2024,98,,,,HIGH,0.1,97.9,97900,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),SDN,SD,Sudan,Africa,2024,21,,,,LOW,0.1,20.9,20900,INCREASING,0.21,1
HIV,Viral,TB patients with known HIV status (%),SEN,SN,Senegal,Africa,2024,95,,,,MEDIUM,0.1,94.9,94900,INCREASING,0.95,2
HIV,Viral,TB patients with known HIV status (%),SGP,SG,Singapore,Western Pacific,2024,98,,,,HIGH,0.1,97.9,97900,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),SLE,SL,Sierra Leone,Africa,2024,96,,,,MEDIUM,0.1,95.9,95900,INCREASING,0.96,2
HIV,Viral,TB patients with known HIV status (%),SLV,SV,El Salvador,Americas,2024,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),SOM,SO,Somalia,Africa,2024,94,,,,MEDIUM,0.1,93.9,93900,INCREASING,0.94,2
HIV,Viral,TB patients with known HIV status (%),SRB,RS,Serbia,Europe,2024,14,,,,LOW,0.1,13.9,13900,INCREASING,0.14,1
HIV,Viral,TB patients with known HIV status (%),SSD,SS,South Sudan,Africa,2024,91,,,,MEDIUM,0.1,90.9,90900,INCREASING,0.91,2
HIV,Viral,TB patients with known HIV status (%),STP,ST,Sao Tome and Principe,Africa,2024,97,,,,MEDIUM,0.1,96.9,96900,INCREASING,0.97,2
HIV,Viral,TB patients with known HIV status (%),SUR,SR,Suriname,Americas,2024,90,,,,MEDIUM,0.1,89.9,89900,INCREASING,0.9,2
HIV,Viral,TB patients with known HIV status (%),SVK,SK,Slovakia,Europe,2024,35,,,,LOW,0.1,34.9,34900,INCREASING,0.35,1
HIV,Viral,TB patients with known HIV status (%),SVN,SI,Slovenia,Europe,2024,87,,,,MEDIUM,0.1,86.9,86900,INCREASING,0.87,2
HIV,Viral,TB patients with known HIV status (%),SWZ,SZ,Eswatini,Africa,2024,98,,,,HIGH,0.1,97.9,97900,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),SYC,SC,Seychelles,Africa,2024,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),SYR,SY,Syrian Arab Republic,Eastern Mediterranean,2024,77,,,,MEDIUM,0.1,76.9,76900,INCREASING,0.77,2
HIV,Viral,TB patients with known HIV status (%),TCD,TD,Chad,Africa,2024,92,,,,MEDIUM,0.1,91.9,91900,INCREASING,0.92,2
HIV,Viral,TB patients with known HIV status (%),TGO,TG,Togo,Africa,2024,100,,,,HIGH,,,,STABLE,1,3
HIV,Viral,TB patients with known HIV status (%),THA,TH,Thailand,South-East Asia,2024,85,,,,MEDIUM,34,51,150,INCREASING,0.85,2
HIV,Viral,TB patients with known HIV status (%),TJK,TJ,Tajikistan,Europe,2024,99,,,,HIGH,34,65,191.18,INCREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),TLS,TL,Timor-Leste,South-East Asia,2024,90,,,,MEDIUM,38,52,136.84,INCREASING,0.9,2
HIV,Viral,TB patients with known HIV status (%),TTO,TT,Trinidad and Tobago,Americas,2024,66,,,,LOW,33,33,100,INCREASING,0.66,1
HIV,Viral,TB patients with known HIV status (%),TUR,TR,Türkiye,Europe,2024,86,,,,MEDIUM,45,41,91.11,INCREASING,0.86,2
HIV,Viral,TB patients with known HIV status (%),TZA,TZ,"Tanzania, United Republic of",Africa,2024,99,,,,HIGH,62,37,59.68,INCREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),UGA,UG,Uganda,Africa,2024,99,,,,HIGH,71,28,39.44,INCREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),UKR,UA,Ukraine,Europe,2024,99,,,,HIGH,76,23,30.26,INCREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),URY,UY,Uruguay,Americas,2024,90,,,,MEDIUM,77,13,16.88,INCREASING,0.9,2
HIV,Viral,TB patients with known HIV status (%),VEN,VE,"Venezuela, Bolivarian Republic of",Americas,2024,69,,,,LOW,75,-6,-8,DECREASING,0.69,1
HIV,Viral,TB patients with known HIV status (%),VNM,VN,Viet Nam,Western Pacific,2024,80,,,,MEDIUM,75,5,6.67,INCREASING,0.8,2
HIV,Viral,TB patients with known HIV status (%),WSM,WS,Samoa,Western Pacific,2024,48,,,,LOW,76,-28,-36.84,DECREASING,0.48,1
HIV,Viral,TB patients with known HIV status (%),YEM,YE,Yemen,Eastern Mediterranean,2024,39,,,,LOW,83,-44,-53.01,DECREASING,0.39,1
HIV,Viral,TB patients with known HIV status (%),ZAF,ZA,South Africa,Africa,2024,66,,,,LOW,81,-15,-18.52,DECREASING,0.66,1
HIV,Viral,TB patients with known HIV status (%),ZMB,ZM,Zambia,Africa,2024,90,,,,MEDIUM,74,16,21.62,INCREASING,0.9,2
HIV,Viral,TB patients with known HIV status (%),ZWE,ZW,Zimbabwe,Africa,2024,90,,,,MEDIUM,77,13,16.88,INCREASING,0.9,2
HIV,Viral,Tested TB patients HIV-positive (%),AUS,AU,Australia,Western Pacific,2003,6.3,,,,MEDIUM,85,-78.7,-92.59,DECREASING,0.063,2
HIV,Viral,Tested TB patients HIV-positive (%),BFA,BF,Burkina Faso,Africa,2003,15,,,,MEDIUM,85,-70,-82.35,DECREASING,0.15,2
HIV,Viral,Tested TB patients HIV-positive (%),BHS,BS,Bahamas,Americas,2003,35,,,,HIGH,82,-47,-57.32,DECREASING,0.35,3
HIV,Viral,Tested TB patients HIV-positive (%),BLZ,BZ,Belize,Americas,2003,12,,,,MEDIUM,,,,STABLE,0.12,2
HIV,Viral,Tested TB patients HIV-positive (%),BRA,BR,Brazil,Americas,2003,18,,,,MEDIUM,3.4,14.6,429.41,INCREASING,0.18,2
HIV,Viral,Tested TB patients HIV-positive (%),BRN,BN,Brunei Darussalam,Western Pacific,2003,100,,,,HIGH,1.4,98.6,7042.86,INCREASING,1,3
HIV,Viral,Tested TB patients HIV-positive (%),BWA,BW,Botswana,Africa,2003,86,,,,HIGH,0.77,85.23,11068.8,INCREASING,0.86,3
HIV,Viral,Tested TB patients HIV-positive (%),CAN,CA,Canada,Americas,2003,17,,,,MEDIUM,0.95,16.05,1689.47,INCREASING,0.17,2
HIV,Viral,Tested TB patients HIV-positive (%),CIV,CI,Côte d'Ivoire,Africa,2003,42,,,,HIGH,1.1,40.9,3718.18,INCREASING,0.42,3
HIV,Viral,Tested TB patients HIV-positive (%),COD,CD,"Congo, The Democratic Republic of the",Africa,2003,27,,,,MEDIUM,1.4,25.6,1828.57,INCREASING,0.27,2
HIV,Viral,Tested TB patients HIV-positive (%),COG,CG,Congo,Africa,2003,17,,,,MEDIUM,2.9,14.1,486.21,INCREASING,0.17,2
HIV,Viral,Tested TB patients HIV-positive (%),CPV,CV,Cabo Verde,Africa,2003,11,,,,MEDIUM,,,,STABLE,0.11,2
HIV,Viral,Tested TB patients HIV-positive (%),CRI,CR,Costa Rica,Americas,2003,4.5,,,,LOW,100,-95.5,-95.5,DECREASING,0.045,1
HIV,Viral,Tested TB patients HIV-positive (%),DJI,DJ,Djibouti,Eastern Mediterranean,2003,18,,,,MEDIUM,100,-82,-82,DECREASING,0.18,2
HIV,Viral,Tested TB patients HIV-positive (%),FJI,FJ,Fiji,Western Pacific,2003,3.3,,,,LOW,100,-96.7,-96.7,DECREASING,0.033,1
HIV,Viral,Tested TB patients HIV-positive (%),GAB,GA,Gabon,Africa,2003,29,,,,MEDIUM,100,-71,-71,DECREASING,0.29,2
HIV,Viral,Tested TB patients HIV-positive (%),GHA,GH,Ghana,Africa,2003,32,,,,HIGH,,,,STABLE,0.32,3
HIV,Viral,Tested TB patients HIV-positive (%),GNQ,GQ,Equatorial Guinea,Africa,2003,31,,,,HIGH,0,31,,INCREASING,0.31,3
HIV,Viral,Tested TB patients HIV-positive (%),GTM,GT,Guatemala,Americas,2003,26,,,,MEDIUM,0,26,,INCREASING,0.26,2
HIV,Viral,Tested TB patients HIV-positive (%),GUY,GY,Guyana,Americas,2003,21,,,,MEDIUM,0,21,,INCREASING,0.21,2
HIV,Viral,Tested TB patients HIV-positive (%),HKG,HK,Hong Kong,Other/Unknown,2003,0.1,,,,LOW,0,0.1,,INCREASING,0.001,1
HIV,Viral,Tested TB patients HIV-positive (%),HND,HN,Honduras,Americas,2003,4.6,,,,LOW,0,4.6,,INCREASING,0.046,1
HIV,Viral,Tested TB patients HIV-positive (%),IRN,IR,"Iran, Islamic Republic of",Eastern Mediterranean,2003,6.4,,,,MEDIUM,0,6.4,,INCREASING,0.064,2
HIV,Viral,Tested TB patients HIV-positive (%),ISR,IL,Israel,Europe,2003,9.2,,,,MEDIUM,0,9.2,,INCREASING,0.092,2
HIV,Viral,Tested TB patients HIV-positive (%),JAM,JM,Jamaica,Americas,2003,40,,,,HIGH,0,40,,INCREASING,0.4,3
HIV,Viral,Tested TB patients HIV-positive (%),KHM,KH,Cambodia,Western Pacific,2003,16,,,,MEDIUM,0,16,,INCREASING,0.16,2
HIV,Viral,Tested TB patients HIV-positive (%),KWT,KW,Kuwait,Eastern Mediterranean,2003,0.71,,,,LOW,0,0.71,,INCREASING,0.0071,1
HIV,Viral,Tested TB patients HIV-positive (%),LBR,LR,Liberia,Africa,2003,43,,,,HIGH,0,43,,INCREASING,0.43,3
HIV,Viral,Tested TB patients HIV-positive (%),LBY,LY,Libya,Eastern Mediterranean,2003,14,,,,MEDIUM,0,14,,INCREASING,0.14,2
HIV,Viral,Tested TB patients HIV-positive (%),MAC,MO,Macao,Other/Unknown,2003,0.28,,,,LOW,0,0.28,,INCREASING,0.0028,1
HIV,Viral,Tested TB patients HIV-positive (%),MEX,MX,Mexico,Americas,2003,11,,,,MEDIUM,0,11,,INCREASING,0.11,2
HIV,Viral,Tested TB patients HIV-positive (%),MUS,MU,Mauritius,Africa,2003,2.6,,,,LOW,0,2.6,,INCREASING,0.026,1
HIV,Viral,Tested TB patients HIV-positive (%),MWI,MW,Malawi,Africa,2003,69,,,,HIGH,0,69,,INCREASING,0.69,3
HIV,Viral,Tested TB patients HIV-positive (%),MYS,MY,Malaysia,Western Pacific,2003,8.2,,,,MEDIUM,0,8.2,,INCREASING,0.082,2
HIV,Viral,Tested TB patients HIV-positive (%),NAM,NA,Namibia,Africa,2003,67,,,,HIGH,,,,STABLE,0.67,3
HIV,Viral,Tested TB patients HIV-positive (%),NGA,NG,Nigeria,Africa,2003,0.92,,,,LOW,0,0.92,,INCREASING,0.0092,1
HIV,Viral,Tested TB patients HIV-positive (%),NIC,NI,Nicaragua,Americas,2003,0.94,,,,LOW,0,0.94,,INCREASING,0.0094,1
HIV,Viral,Tested TB patients HIV-positive (%),NZL,NZ,New Zealand,Western Pacific,2003,1.4,,,,LOW,0,1.4,,INCREASING,0.014,1
HIV,Viral,Tested TB patients HIV-positive (%),OMN,OM,Oman,Eastern Mediterranean,2003,6.6,,,,MEDIUM,0,6.6,,INCREASING,0.066,2
HIV,Viral,Tested TB patients HIV-positive (%),SDN,SD,Sudan,Africa,2003,4,,,,LOW,0,4,,INCREASING,0.04,1
HIV,Viral,Tested TB patients HIV-positive (%),SLV,SV,El Salvador,Americas,2003,9.4,,,,MEDIUM,0,9.4,,INCREASING,0.094,2
HIV,Viral,Tested TB patients HIV-positive (%),SOM,SO,Somalia,Africa,2003,5.2,,,,MEDIUM,0,5.2,,INCREASING,0.052,2
HIV,Viral,Tested TB patients HIV-positive (%),STP,ST,Sao Tome and Principe,Africa,2003,2.4,,,,LOW,0,2.4,,INCREASING,0.024,1
HIV,Viral,Tested TB patients HIV-positive (%),SUR,SR,Suriname,Americas,2003,25,,,,MEDIUM,0,25,,INCREASING,0.25,2
HIV,Viral,Tested TB patients HIV-positive (%),SWZ,SZ,Eswatini,Africa,2003,84,,,,HIGH,0,84,,INCREASING,0.84,3
HIV,Viral,Tested TB patients HIV-positive (%),TLS,TL,Timor-Leste,South-East Asia,2003,20,,,,MEDIUM,0,20,,INCREASING,0.2,2
HIV,Viral,Tested TB patients HIV-positive (%),TTO,TT,Trinidad and Tobago,Americas,2003,41,,,,HIGH,0,41,,INCREASING,0.41,3
HIV,Viral,Tested TB patients HIV-positive (%),TUN,TN,Tunisia,Eastern Mediterranean,2003,1.1,,,,LOW,0,1.1,,INCREASING,0.011,1
HIV,Viral,Tested TB patients HIV-positive (%),URY,UY,Uruguay,Americas,2003,13,,,,MEDIUM,0,13,,INCREASING,0.13,2
HIV,Viral,Tested TB patients HIV-positive (%),USA,US,United States,Americas,2003,16,,,,MEDIUM,0,16,,INCREASING,0.16,2
HIV,Viral,Tested TB patients HIV-positive (%),VEN,VE,"Venezuela, Bolivarian Republic of",Americas,2003,15,,,,MEDIUM,0,15,,INCREASING,0.15,2
HIV,Viral,Tested TB patients HIV-positive (%),ZAF,ZA,South Africa,Africa,2003,35,,,,HIGH,0,35,,INCREASING,0.35,3
HIV,Viral,Tested TB patients HIV-positive (%),ARM,AM,Armenia,Europe,2004,2.2,,,,LOW,,,,STABLE,0.022,1
HIV,Viral,Tested TB patients HIV-positive (%),ATG,AG,Antigua and Barbuda,Americas,2004,50,,,,HIGH,40,10,25,INCREASING,0.5,3
HIV,Viral,Tested TB patients HIV-positive (%),AUS,AU,Australia,Western Pacific,2004,11,,,,MEDIUM,40,-29,-72.5,DECREASING,0.11,2
HIV,Viral,Tested TB patients HIV-positive (%),BEL,BE,Belgium,Europe,2004,7.1,,,,MEDIUM,79,-71.9,-91.01,DECREASING,0.071,2
HIV,Viral,Tested TB patients HIV-positive (%),BFA,BF,Burkina Faso,Africa,2004,83,,,,HIGH,79,4,5.06,INCREASING,0.83,3
HIV,Viral,Tested TB patients HIV-positive (%),BHR,BH,Bahrain,Eastern Mediterranean,2004,3.3,,,,MEDIUM,63,-59.7,-94.76,DECREASING,0.033,2
HIV,Viral,Tested TB patients HIV-positive (%),BLR,BY,Belarus,Europe,2004,1.2,,,,LOW,63,-61.8,-98.1,DECREASING,0.012,1
HIV,Viral,Tested TB patients HIV-positive (%),BLZ,BZ,Belize,Americas,2004,16,,,,MEDIUM,35,-19,-54.29,DECREASING,0.16,2
HIV,Viral,Tested TB patients HIV-positive (%),BRA,BR,Brazil,Americas,2004,15,,,,MEDIUM,35,-20,-57.14,DECREASING,0.15,2
HIV,Viral,Tested TB patients HIV-positive (%),BRN,BN,Brunei Darussalam,Western Pacific,2004,0.54,,,,LOW,23,-22.46,-97.65,DECREASING,0.0054,1
HIV,Viral,Tested TB patients HIV-positive (%),BWA,BW,Botswana,Africa,2004,76,,,,HIGH,23,53,230.43,INCREASING,0.76,3
HIV,Viral,Tested TB patients HIV-positive (%),CAN,CA,Canada,Americas,2004,9.7,,,,MEDIUM,43,-33.3,-77.44,DECREASING,0.097,2
HIV,Viral,Tested TB patients HIV-positive (%),CIV,CI,Côte d'Ivoire,Africa,2004,41,,,,HIGH,43,-2,-4.65,DECREASING,0.41,3
HIV,Viral,Tested TB patients HIV-positive (%),CUB,CU,Cuba,Americas,2004,0.14,,,,LOW,35,-34.86,-99.6,DECREASING,0.0014,1
HIV,Viral,Tested TB patients HIV-positive (%),CZE,CZ,Czechia,Europe,2004,0.85,,,,LOW,35,-34.15,-97.57,DECREASING,0.0085,1
HIV,Viral,Tested TB patients HIV-positive (%),DJI,DJ,Djibouti,Eastern Mediterranean,2004,62,,,,HIGH,48,14,29.17,INCREASING,0.62,3
HIV,Viral,Tested TB patients HIV-positive (%),DNK,DK,Denmark,Europe,2004,1.8,,,,LOW,48,-46.2,-96.25,DECREASING,0.018,1
HIV,Viral,Tested TB patients HIV-positive (%),DOM,DO,Dominican Republic,Americas,2004,4.6,,,,MEDIUM,52,-47.4,-91.15,DECREASING,0.046,2
HIV,Viral,Tested TB patients HIV-positive (%),ESP,ES,Spain,Europe,2004,13,,,,MEDIUM,52,-39,-75,DECREASING,0.13,2
HIV,Viral,Tested TB patients HIV-positive (%),EST,EE,Estonia,Europe,2004,5.5,,,,MEDIUM,54,-48.5,-89.81,DECREASING,0.055,2
HIV,Viral,Tested TB patients HIV-positive (%),GEO,GE,Georgia,Europe,2004,1.2,,,,LOW,54,-52.8,-97.78,DECREASING,0.012,1
HIV,Viral,Tested TB patients HIV-positive (%),GHA,GH,Ghana,Africa,2004,35,,,,HIGH,31,4,12.9,INCREASING,0.35,3
HIV,Viral,Tested TB patients HIV-positive (%),GTM,GT,Guatemala,Americas,2004,61,,,,HIGH,31,30,96.77,INCREASING,0.61,3
HIV,Viral,Tested TB patients HIV-positive (%),GUY,GY,Guyana,Americas,2004,11,,,,MEDIUM,37,-26,-70.27,DECREASING,0.11,2
HIV,Viral,Tested TB patients HIV-positive (%),HKG,HK,Hong Kong,Other/Unknown,2004,0.31,,,,LOW,37,-36.69,-99.16,DECREASING,0.0031,1
HIV,Viral,Tested TB patients HIV-positive (%),ISL,IS,Iceland,Europe,2004,12,,,,MEDIUM,34,-22,-64.71,DECREASING,0.12,2
HIV,Viral,Tested TB patients HIV-positive (%),ISR,IL,Israel,Europe,2004,3.1,,,,MEDIUM,34,-30.9,-90.88,DECREASING,0.031,2
HIV,Viral,Tested TB patients HIV-positive (%),ITA,IT,Italy,Europe,2004,2.7,,,,LOW,78,-75.3,-96.54,DECREASING,0.027,1
HIV,Viral,Tested TB patients HIV-positive (%),JAM,JM,Jamaica,Americas,2004,27,,,,HIGH,,,,STABLE,0.27,3
HIV,Viral,Tested TB patients HIV-positive (%),KEN,KE,Kenya,Africa,2004,60,,,,HIGH,2.78,57.22,2058.27,INCREASING,0.6,3
HIV,Viral,Tested TB patients HIV-positive (%),KHM,KH,Cambodia,Western Pacific,2004,18,,,,MEDIUM,10.19,7.81,76.64,INCREASING,0.18,2
HIV,Viral,Tested TB patients HIV-positive (%),KWT,KW,Kuwait,Eastern Mediterranean,2004,0.36,,,,LOW,2.78,-2.42,-87.05,DECREASING,0.0036,1
HIV,Viral,Tested TB patients HIV-positive (%),LTU,LT,Lithuania,Europe,2004,0.32,,,,LOW,71.3,-70.98,-99.55,DECREASING,0.0032,1
HIV,Viral,Tested TB patients HIV-positive (%),LVA,LV,Latvia,Europe,2004,2.8,,,,MEDIUM,0,2.8,,INCREASING,0.028,2
HIV,Viral,Tested TB patients HIV-positive (%),MKD,MK,North Macedonia,Europe,2004,10,,,,MEDIUM,0,10,,INCREASING,0.1,2
HIV,Viral,Tested TB patients HIV-positive (%),MLT,MT,Malta,Europe,2004,5.3,,,,MEDIUM,69.05,-63.75,-92.32,DECREASING,0.053,2
HIV,Viral,Tested TB patients HIV-positive (%),MUS,MU,Mauritius,Africa,2004,1.7,,,,LOW,7.14,-5.44,-76.19,DECREASING,0.017,1
HIV,Viral,Tested TB patients HIV-positive (%),MWI,MW,Malawi,Africa,2004,72,,,,HIGH,7.14,64.86,908.4,INCREASING,0.72,3
HIV,Viral,Tested TB patients HIV-positive (%),NAM,NA,Namibia,Africa,2004,72,,,,HIGH,2.38,69.62,2925.21,INCREASING,0.72,3
HIV,Viral,Tested TB patients HIV-positive (%),NGA,NG,Nigeria,Africa,2004,18,,,,MEDIUM,57.14,-39.14,-68.5,DECREASING,0.18,2
HIV,Viral,Tested TB patients HIV-positive (%),NIC,NI,Nicaragua,Americas,2004,2.2,,,,LOW,7.62,-5.42,-71.13,DECREASING,0.022,1
HIV,Viral,Tested TB patients HIV-positive (%),NLD,NL,Netherlands,Europe,2004,3.4,,,,MEDIUM,7.62,-4.22,-55.38,DECREASING,0.034,2
HIV,Viral,Tested TB patients HIV-positive (%),NZL,NZ,New Zealand,Western Pacific,2004,8.4,,,,MEDIUM,0.95,7.45,784.21,INCREASING,0.084,2
HIV,Viral,Tested TB patients HIV-positive (%),OMN,OM,Oman,Eastern Mediterranean,2004,3.5,,,,MEDIUM,0,3.5,,INCREASING,0.035,2
HIV,Viral,Tested TB patients HIV-positive (%),PAN,PA,Panama,Americas,2004,21,,,,MEDIUM,0,21,,INCREASING,0.21,2
HIV,Viral,Tested TB patients HIV-positive (%),PNG,PG,Papua New Guinea,Western Pacific,2004,14,,,,MEDIUM,0,14,,INCREASING,0.14,2
HIV,Viral,Tested TB patients HIV-positive (%),PRI,PR,Puerto Rico,Other/Unknown,2004,34,,,,HIGH,57.27,-23.27,-40.63,DECREASING,0.34,3
HIV,Viral,Tested TB patients HIV-positive (%),PRT,PT,Portugal,Europe,2004,25,,,,MEDIUM,0,25,,INCREASING,0.25,2
HIV,Viral,Tested TB patients HIV-positive (%),QAT,QA,Qatar,Eastern Mediterranean,2004,0.37,,,,LOW,6.36,-5.99,-94.18,DECREASING,0.0037,1
HIV,Viral,Tested TB patients HIV-positive (%),ROU,RO,Romania,Europe,2004,0.29,,,,LOW,60,-59.71,-99.52,DECREASING,0.0029,1
HIV,Viral,Tested TB patients HIV-positive (%),SLV,SV,El Salvador,Americas,2004,7.4,,,,MEDIUM,9,-1.6,-17.78,DECREASING,0.074,2
HIV,Viral,Tested TB patients HIV-positive (%),SOM,SO,Somalia,Africa,2004,6.3,,,,MEDIUM,0,6.3,,INCREASING,0.063,2
HIV,Viral,Tested TB patients HIV-positive (%),SUR,SR,Suriname,Americas,2004,25,,,,MEDIUM,0,25,,INCREASING,0.25,2
HIV,Viral,Tested TB patients HIV-positive (%),SVN,SI,Slovenia,Europe,2004,3.4,,,,MEDIUM,0,3.4,,INCREASING,0.034,2
HIV,Viral,Tested TB patients HIV-positive (%),TTO,TT,Trinidad and Tobago,Americas,2004,44,,,,HIGH,0,44,,INCREASING,0.44,3
HIV,Viral,Tested TB patients HIV-positive (%),TUV,TV,Tuvalu,Western Pacific,2004,100,,,,HIGH,4,96,2400,INCREASING,1,3
HIV,Viral,Tested TB patients HIV-positive (%),URY,UY,Uruguay,Americas,2004,16,,,,MEDIUM,0,16,,INCREASING,0.16,2
HIV,Viral,Tested TB patients HIV-positive (%),USA,US,United States,Americas,2004,14,,,,MEDIUM,57,-43,-75.44,DECREASING,0.14,2
HIV,Viral,Tested TB patients HIV-positive (%),UZB,UZ,Uzbekistan,Europe,2004,0.54,,,,LOW,0,0.54,,INCREASING,0.0054,1
HIV,Viral,Tested TB patients HIV-positive (%),VCT,VC,Saint Vincent and the Grenadines,Americas,2004,25,,,,MEDIUM,0,25,,INCREASING,0.25,2
HIV,Viral,Tested TB patients HIV-positive (%),VEN,VE,"Venezuela, Bolivarian Republic of",Americas,2004,14,,,,MEDIUM,45,-31,-68.89,DECREASING,0.14,2
HIV,Viral,Tested TB patients HIV-positive (%),ZAF,ZA,South Africa,Africa,2004,71,,,,HIGH,14,57,407.14,INCREASING,0.71,3
HIV,Viral,Tested TB patients HIV-positive (%),ZMB,ZM,Zambia,Africa,2004,66,,,,HIGH,0,66,,INCREASING,0.66,3
HIV,Viral,Tested TB patients HIV-positive (%),ALB,AL,Albania,Europe,2005,1.2,,,,LOW,5,-3.8,-76,DECREASING,0.012,1
HIV,Viral,Tested TB patients HIV-positive (%),ARM,AM,Armenia,Europe,2005,2.2,,,,LOW,47,-44.8,-95.32,DECREASING,0.022,1
HIV,Viral,Tested TB patients HIV-positive (%),ATG,AG,Antigua and Barbuda,Americas,2005,50,,,,HIGH,0,50,,INCREASING,0.5,3
HIV,Viral,Tested TB patients HIV-positive (%),AUS,AU,Australia,Western Pacific,2005,4.9,,,,MEDIUM,0,4.9,,INCREASING,0.049,2
HIV,Viral,Tested TB patients HIV-positive (%),BEL,BE,Belgium,Europe,2005,5.5,,,,MEDIUM,0,5.5,,INCREASING,0.055,2
HIV,Viral,Tested TB patients HIV-positive (%),BEN,BJ,Benin,Africa,2005,11,,,,MEDIUM,2,9,450,INCREASING,0.11,2
HIV,Viral,Tested TB patients HIV-positive (%),BFA,BF,Burkina Faso,Africa,2005,46,,,,HIGH,3,43,1433.33,INCREASING,0.46,3
HIV,Viral,Tested TB patients HIV-positive (%),BHR,BH,Bahrain,Eastern Mediterranean,2005,4.7,,,,MEDIUM,2,2.7,135,INCREASING,0.047,2
HIV,Viral,Tested TB patients HIV-positive (%),BLZ,BZ,Belize,Americas,2005,24,,,,MEDIUM,0,24,,INCREASING,0.24,2
HIV,Viral,Tested TB patients HIV-positive (%),BRA,BR,Brazil,Americas,2005,16,,,,MEDIUM,35,-19,-54.29,DECREASING,0.16,2
HIV,Viral,Tested TB patients HIV-positive (%),BRB,BB,Barbados,Americas,2005,25,,,,MEDIUM,1.5,23.5,1566.67,INCREASING,0.25,2
HIV,Viral,Tested TB patients HIV-positive (%),BRN,BN,Brunei Darussalam,Western Pacific,2005,1.2,,,,LOW,8.5,-7.3,-85.88,DECREASING,0.012,1
HIV,Viral,Tested TB patients HIV-positive (%),BTN,BT,Bhutan,South-East Asia,2005,0.4,,,,LOW,60,-59.6,-99.33,DECREASING,0.004,1
HIV,Viral,Tested TB patients HIV-positive (%),BWA,BW,Botswana,Africa,2005,80,,,,HIGH,0,80,,INCREASING,0.8,3
HIV,Viral,Tested TB patients HIV-positive (%),CAN,CA,Canada,Americas,2005,15,,,,MEDIUM,1.5,13.5,900,INCREASING,0.15,2
HIV,Viral,Tested TB patients HIV-positive (%),CIV,CI,Côte d'Ivoire,Africa,2005,38,,,,MEDIUM,22,16,72.73,INCREASING,0.38,2
HIV,Viral,Tested TB patients HIV-positive (%),COD,CD,"Congo, The Democratic Republic of the",Africa,2005,20,,,,MEDIUM,0,20,,INCREASING,0.2,2
HIV,Viral,Tested TB patients HIV-positive (%),COL,CO,Colombia,Americas,2005,6.4,,,,MEDIUM,2,4.4,220,INCREASING,0.064,2
HIV,Viral,Tested TB patients HIV-positive (%),COM,KM,Comoros,Africa,2005,1.8,,,,LOW,0,1.8,,INCREASING,0.018,1
